provincia,comune,zone,flood_ord,landslide_ord,pga,subsidence_velocity,fire_score,r99pday,is_coastal_zone,cdd,su95p,n_particelle_campionate,price_m2_residenziale,subsidence_velocity_abs,n_flood_ord,n_landslide_ord,n_is_coastal_zone,n_pga,n_subsidence_velocity_abs,n_fire_score,n_r99pday,n_cdd,n_su95p,indice_A,indice_B,indice_generale,indice_A_pesi_alt,indice_A_classe,indice_B_classe,indice_generale_classe,valore_esposto_indice_A,valore_esposto_indice_B,valore_esposto_indice_generale
Milano,San Donato Milanese,B1,2.4479166666666665,0.0,0.054200000000000005,-0.6,1.0,0.7200000000000001,0.0,37.900001525878906,43.33000183105469,960,2500.0,0.6,0.8159722222222222,0.0,0.0,0.11198541406774803,0.022301210531030097,1.0,0.29411764705882365,0.45013702339605977,0.5133886380057558,0.32062521341140343,0.4817628307009078,0.4011940220561556,0.35248157001886604,Alto,Medio,Medio,72140.67301756577,108396.63690770426,90268.65496263502
Milano,Melegnano,D1,0.9166666666666665,0.0,0.0591,-1.7333333333333334,1.0,0.68,0.0,37.900001525878906,43.33000183105469,132,1583.3333333333333,1.7333333333333334,0.3055555555555555,0.0,0.0,0.14489972171576643,0.19878837663004414,1.0,0.2352941176470589,0.45013702339605977,0.5133886380057558,0.269219681649775,0.4817628307009078,0.3754912561753414,0.25944367209108304,Medio,Medio,Medio,38363.804635092936,68651.20337487936,53507.50400498615
Milano,Baranzate,D1,1.6021505376344083,0.0,0.0446387096774193,-0.8516129032258065,1.0,0.68,0.0,36.16999816894531,46.400001525878906,1023,1433.3333333333333,0.8516129032258065,0.5340501792114695,0.0,0.0,0.04776026076378016,0.061483370746560746,1.0,0.2352941176470589,0.4027396736281057,0.5497630413152498,0.2683697040526956,0.47625135747167774,0.3723105307621867,0.2733775964826799,Medio,Medio,Medio,34619.69182279774,61436.42511384643,48028.05846832208
Milano,Cologno Monzese,D1,3.0,0.0,0.0531907216494845,-0.6144329896907216,0.4605670103092783,0.7200000000000001,0.0,36.09814531778552,45.999070944245325,1164,1675.0,0.6144329896907216,1.0,0.0,0.0,0.10520588383685987,0.024548772985899282,0.4605670103092783,0.29411764705882365,0.40077110246632386,0.545012679059502,0.2692056163129802,0.47289189076291294,0.37104875353794653,0.3321827997808579,Medio,Medio,Medio,40582.746659181765,71288.45253250912,55935.59959584544
Milano,Pregnana Milanese,D1,1.075,0.0,0.041015,-1.63125,1.0,0.68,0.0,37.02999877929688,44.56999969482422,800,1537.5,1.63125,0.35833333333333334,0.0,0.0,0.02341905767200867,0.1828915546836256,1.0,0.2352941176470589,0.4263013329544419,0.5280805555573133,0.25713400904800376,0.4771909442558776,0.3671624766519407,0.2424100504823743,Medio,Medio,Medio,35580.91850201752,66031.29691140706,50806.10770671229
Milano,Binasco,B1,0.0,0.0,0.051100000000000007,-1.16,1.0,0.784,0.0,39.22999954223633,44.52999877929688,55,1541.6666666666667,1.16,0.0,0.0,0.0,0.09116207657614456,0.10950663377995466,1.0,0.3882352941176471,0.4865753233099469,0.5276066110691123,0.2269862863533923,0.5070909671895296,0.36703862677146093,0.18667400900554343,Medio,Medio,Medio,31494.347231533182,70358.87169754723,50926.609464540204
Milano,Inzago,B1,0.0,0.0,0.0831,-0.6,1.0,0.8000000000000002,0.0,36.130001068115234,46.869998931884766,372,1708.3333333333333,0.6,0.0,0.0,0.0,0.3061126571346321,0.022301210531030097,1.0,0.4117647058823532,0.40164386270372254,0.5553317308591919,0.24859693907828792,0.4784877967814572,0.36354236792987255,0.2273656922980719,Medio,Medio,Medio,38221.77938328677,73567.49875514905,55894.639069217905
Milano,Truccazzano,E1,0.0,0.0,0.0807,-0.6,1.0,0.8,0.0,36.130001068115234,46.869998931884766,506,1225.0,0.6,0.0,0.0,0.0,0.2899913635927455,0.022301210531030097,1.0,0.41176470588235303,0.40164386270372254,0.5553317308591919,0.24629389714373268,0.4784877967814572,0.36239084696259494,0.22378318262209718,Medio,Medio,Medio,27153.902160096528,52753.279595155655,39953.59087762609
Milano,Casarile,B1,0.0,0.0,0.051208247422680396,-0.6,1.0,0.7950515463917526,0.0,39.22999954223633,44.52999877929688,970,1400.0,0.6,0.0,0.0,0.0,0.09188919677455425,0.022301210531030097,1.0,0.40448756822316556,0.4865753233099469,0.5276066110691123,0.21695399650410715,0.5070909671895296,0.3620224818468184,0.17895190803370045,Medio,Medio,Medio,27336.2035595175,63893.46186588073,45614.83271269912
Milano,Melzo,B1,1.910891089108911,0.0,0.0673,-0.6415841584158416,0.565,0.7932673267326733,0.0,35.400001525878906,45.66999816894531,1010,1812.5,0.6415841584158416,0.636963696369637,0.0,0.0,0.19998080798387888,0.02877686077228688,0.565,0.4018637157833431,0.3816438762903148,0.5411137125980013,0.26179786870130656,0.4613787944441581,0.3615883315727323,0.296614398362518,Medio,Medio,Medio,42705.77733190063,75262.41584370329,58984.096587801956
